LAMMPS data file via write_data, version 27 Jun 2024, timestep = 150000, units = real

694 atoms
2 atom types
338 bonds
1 bond types
634 angles
1 angle types
1197 dihedrals
1 dihedral types
198 impropers
1 improper types

-30 30 xlo xhi
-30 30 ylo yhi
-15 15 zlo zhi

Masses

1 12.0107
2 2.016

Bond Coeffs # harmonic

1 469 1.4

Angle Coeffs # harmonic

1 63 120

Dihedral Coeffs # opls

1 0 7.25 0 0

Improper Coeffs # harmonic

1 5 180

Atoms # molecular

6581 0 2 -26.73186548493075 20.684031918694025 -13.596250372513932 0 0 0
6457 0 2 -28.516288121263603 29.964257071936217 6.669423313004627 0 0 0
4676 0 2 -3.8265930905358334 15.462905369400056 7.214393711569625 0 0 0
1856 0 2 -8.619396890084076 16.767083618596377 4.312905313150667 0 0 0
5859 0 2 -1.1828396064568165 17.210048115274027 3.0192314635198665 0 0 0
6310 0 2 -4.209795127190622 25.772330711895115 2.9266497516480565 0 0 0
6584 0 2 -20.55822003893406 21.271152991255917 11.537213249816926 0 0 0
6432 0 2 -0.00780772447506606 22.406080398587843 5.897682431951495 0 0 0
5953 0 2 10.539499479280678 -18.591714074429433 -10.54735122753655 0 0 1
6560 0 2 26.355598388827985 -16.589331071886317 -3.4110388554418645 0 0 0
6559 0 2 27.496272009988715 -27.123806594912345 -4.829460231042043 0 0 0
6451 0 2 20.655673765316774 -22.60990610862369 -8.77519707705741 0 0 0
5323 0 2 4.667918479846155 -17.280588307322677 -4.332020116002093 0 0 0
6513 0 2 17.499636613284043 -28.25126813653345 -6.753324953759572 0 0 0
2695 0 2 9.672880750154873 -17.82422291852781 -2.9271737925400725 0 0 0
6331 0 2 28.306856431771944 -20.752671353945146 -0.6908974379997814 0 0 0
6277 0 2 7.686732218825328 -22.982116236323236 -9.699195808332028 0 0 0
6501 0 2 2.210661142088214 -27.12343201836249 -10.05267152696053 0 0 0
6587 0 2 16.80259356386415 -20.181507732263118 -6.120484725132519 0 0 0
6464 0 2 6.981554149475275 -27.692720135207388 11.670209184928481 0 0 0
6145 0 2 1.7839225341516145 -18.722379039188525 4.358095870765352 0 0 0
6506 0 2 20.2130305824336 -16.55095717086381 12.462024610714149 0 0 0
6570 0 2 28.249670911316773 -26.04001460703893 11.739413037847537 0 0 0
6450 0 2 23.900666832321726 -29.150548148425294 12.201185409922646 0 0 0
6554 0 2 26.16654343964249 -20.59455152831884 6.511869223829912 0 0 0
6062 0 2 5.429972824465624 -18.527505627931795 0.30381766824510964 0 0 0
6341 0 2 11.989888267109949 -18.314788126294523 2.1170598063629322 0 0 0
6562 0 2 29.14899600367426 -28.805724032173462 1.0873663790273975 0 0 0
6568 0 2 1.9431230000042568 -29.51129853940421 14.033853154895258 0 0 0
6579 0 2 8.046512022561547 -16.164399145417562 9.066716948862291 0 0 0
6582 0 2 14.313174142475706 -23.227628289982608 11.146121563700717 0 0 0
6588 0 2 8.073605123597819 -26.044553071616203 3.2621061443317276 0 0 0
105 29 1 5.279627996791477 -9.675330214966769 -2.001318061649306 0 0 0
7 0 2 2.7715903679456715 -4.265529522862357 -0.1471032745742803 0 0 0
8 0 2 4.625806030166386 -2.680800785962486 -0.9361221550433623 0 0 0
244 120 1 7.96721234506301 -1.0726568610430185 -3.0340230055492436 0 0 0
85 21 1 1.042947158537568 -8.294932957592403 -2.0772487797401413 0 0 0
1303 0 2 5.057442847014277 -2.150582382971774 -3.869258430037325 0 0 0
122 80 1 8.623952502238573 -4.695888337528014 -2.620128318878083 0 0 0
867 0 2 2.4932009782914615 -11.420303785628212 -2.6554619845965335 0 0 0
116 118 1 7.676173463984201 -2.8959841316602404 -1.738237731733084 0 0 0
100 30 1 4.467636608096461 -8.955727625211015 -1.291951692445431 0 0 0
1035 0 2 6.749363789087252 -8.210473266977258 -4.62703766709731 0 0 0
125 40 1 9.306649086121206 -8.388251161985218 -2.6323941284105947 0 0 0
90 26 1 2.2824149014641217 -8.423305733773331 -1.4149173700808788 0 0 0
123 117 1 7.914163481226601 -3.63242663301206 -2.841087070129487 0 0 0
120 39 1 8.933020082564793 -9.165323434575638 -1.5985360593651847 0 0 0
106 34 1 6.577572438584183 -9.812128574617761 -1.6288386117466607 0 0 0
124 77 1 9.323542080085808 -7.073463286644448 -2.500337860986211 0 0 0
118 38 1 8.700905902237174 -10.557079358609933 -1.7102084465004264 0 0 0
5860 0 2 1.7943075660837133 -11.484682459927187 -12.934271407459176 0 0 0
119 78 1 9.091769344071196 -6.514697323918065 -1.2557296476196265 0 0 0
117 79 1 8.736156657795243 -5.208331261511937 -1.3562059656565435 0 0 0
928 0 2 10.808503058393436 -2.5096829336181123 -1.6905913623935633 0 0 0
91 25 1 3.487215275288134 -8.435488511234697 -1.9919612884854747 0 0 0
233 116 1 7.646058513935695 -0.6327998169180216 -0.9268184599373357 0 0 0
1385 0 2 7.510399686448015 -2.275128465488404 -6.258578534237204 0 0 0
6191 0 2 20.2648786736057 -3.013853726841968 -6.963821998459641 0 0 0
114 73 1 8.52015848583356 -7.248121309287604 -0.29623174721718476 0 0 0
111 33 1 7.55744817581022 -10.540105624818914 -2.3211512094322138 0 0 0
239 119 1 7.690083599586285 -1.5270795992084587 -1.8470787856525015 0 0 0
1085 0 2 2.5170971760078404 -5.4480882553128565 -2.686495146061309 0 0 0
841 0 2 4.509810439365148 -0.42159814727639144 -1.688639849708979 0 0 0
112 113 1 7.8720852177600955 -3.3762932610824743 -0.4814319892051131 0 0 0
410 0 2 9.62917271889422 -10.76693505380941 -5.013990064005324 0 0 0
2209 0 2 4.675438783066024 -1.244456254373381 -9.205400691218621 0 0 0
110 35 1 7.008614436744446 -8.98728174282458 -0.5684419822856204 0 0 0
96 31 1 4.783427143724461 -8.473814856617368 -0.08624363916900527 0 0 0
324 0 2 5.076391375999476 -5.224940050070841 -1.0167559196208185 0 0 0
735 0 2 9.219106697650155 -5.9595493298139495 -5.738255218478334 0 0 0
3430 0 2 16.613257035042786 -5.347086314418481 -2.435499647152833 0 0 0
121 37 1 8.773030253389315 -11.511007476659293 -0.7292426935735876 0 0 0
5089 0 2 8.569093755962337 -4.426845903779129 -10.31580077192471 0 0 0
817 0 2 12.064320462034644 -7.8504788262799625 -4.401484648007916 0 0 0
504 0 2 1.8264501977731558 -2.0820181443817822 -2.5005632408611187 0 0 0
477 0 2 7.708469224353692 -14.61059380135377 -0.015773073043461396 0 0 0
1001 0 2 6.096113078889576 -6.550515029990009 -2.5150597716729366 0 0 0
657 0 2 5.369279117688728 -12.91809962434114 -1.7176085884731622 0 0 0
529 0 2 11.824652443682211 -10.521977386976971 -2.2399875157554514 0 0 0
555 0 2 0.3214549253465588 -4.478578473544996 -0.6466214001326428 0 0 0
557 0 2 11.835831058968129 -5.069984296963092 -2.802731672659758 0 0 0
6525 0 2 21.81082506295006 -4.514126437815981 -0.5365749237175617 0 0 0
4568 0 2 14.96371462464656 -14.809122356509103 -4.766461610409474 0 0 0
2386 0 2 0.2567755723382589 -7.244106206077733 -10.040531211984373 0 0 0
973 0 2 10.46436131770792 -2.451358716076576 -4.592757877910471 0 0 0
3712 0 2 0.6848801253699622 -13.56187487946262 -6.846773296387048 0 0 0
1364 0 2 2.6949860435148922 -8.183774027434026 -5.187196425016254 0 0 0
914 0 2 5.348252138990883 -11.695355223399256 -4.6277532005103215 0 0 0
389 0 2 8.330841554112277 -13.640846319279555 -3.3663262330587265 0 0 0
89 27 1 2.515574330919621 -7.748704733311585 -0.2486417008797034 0 0 0
113 76 1 8.208428335160447 -4.625001562143184 -0.24046232979475216 0 0 0
1718 0 2 11.620691605172913 -8.739888949425561 -9.454958016855045 0 0 0
115 36 1 8.282756743454993 -8.53716865841876 -0.6646565483290107 0 0 0
1566 0 2 11.228757251304083 -13.657937135459314 -1.091470020097419 0 0 0
296 0 2 12.056787756882528 -7.685128839410102 -0.8739414060625068 0 0 0
1480 0 2 5.126600754791681 -8.683891620457596 -8.754220891973386 0 0 0
1502 0 2 5.692603470527254 -4.963946519535074 -4.8621192979346555 0 0 0
1682 0 2 1.204883427093383 -3.2493620653465696 -6.528899927790824 0 0 0
420 0 2 16.776459507432435 -9.966469675397127 -2.5786732536791184 0 0 0
6440 0 2 22.790792076035785 -4.843826338396201 -13.298376539071878 0 0 0
1586 0 2 13.91393565961394 -4.952090745334309 -6.742597388248398 0 0 0
6576 0 2 18.870540821314734 -8.607156688291361 -6.31933639148949 0 0 0
6575 0 2 26.870813659864993 -4.891747364385905 -0.9024117940243693 0 0 0
6462 0 2 25.99143502592407 -7.0918019843269295 -8.929889699417856 0 0 0
6010 0 2 7.908426571271913 -13.297065095335197 -10.481984226318472 0 0 0
6200 0 2 18.249980949319536 -13.821090809226824 -10.220461665327544 0 0 0
4590 0 2 11.244528113188887 -0.6856196597522841 -9.188933691049604 0 0 1
5816 0 2 1.2599494270492027 -3.757704448564598 -13.589856761618103 0 0 1
1726 0 2 15.350125268852638 -0.6299539735552109 -4.124829541943878 0 0 0
1097 0 2 0.33638183546398104 -10.796117305511173 -0.024093022005585052 0 0 0
108 114 1 7.396206184342274 -2.6293452200233447 0.5524567995531313 0 0 0
6181 0 2 11.04957957848672 -9.903637263139485 12.192996826338659 0 0 0
101 69 1 6.411597161169792 -7.331452326015743 1.1293126840002032 0 0 0
94 65 1 3.9648753689520695 -7.05709978884115 1.6183922821329737 0 0 0
386 0 2 10.365168227957588 -1.6509946410272704 0.8375699173410717 0 0 0
1152 0 2 9.074773838575577 -1.2494742090677113 7.661853558887807 0 0 0
87 67 1 3.0134496552966015 -5.260298775500504 2.9573008315780074 0 0 0
104 72 1 6.71637245078109 -4.665896949490898 1.69259813089734 0 0 0
83 61 1 1.6405111734918265 -6.638032342262451 1.5503411543161696 0 0 0
203 107 1 3.16211415926006 -1.375936775779953 1.583287618689319 0 0 0
9 0 2 11.371222534817544 -4.643243587226523 0.3050446327139844 0 0 0
93 68 1 4.356767836667365 -4.577068786791931 2.7688164153464876 0 0 0
109 74 1 7.621349044997495 -6.702021974644148 0.6953857058329732 0 0 0
86 106 1 3.1578099195228 -2.3895264972921297 2.5429203031392693 0 0 0
99 70 1 5.324391307177622 -6.687204308997515 1.8586944443972608 0 0 0
196 104 1 2.117102926170207 -1.0245867754784164 0.7504097003346528 0 0 0
6311 0 2 7.122866167929953 -14.781169832991798 13.58119225290341 0 0 -1
208 108 1 4.261305766700734 -0.5510455261863828 1.766061935114138 0 0 0
1023 0 2 1.719101930563356 -13.24770584674027 4.514328648163199 0 0 0
98 71 1 5.538746440939284 -5.328504506394918 2.2832399933741114 0 0 0
1842 0 2 2.6418203561953035 -6.019011281990969 9.11870793979731 0 0 0
2 0 2 9.696027436371871 -3.7337387212084394 2.8106736945503243 0 0 0
88 66 1 2.8940047871707195 -6.4721208594937485 2.1844541334625243 0 0 0
107 75 1 7.673963559599587 -5.346682859852089 0.8340091382392228 0 0 0
103 109 1 6.737574194254547 -3.238096189632667 1.5902754819796856 0 0 0
97 110 1 5.6575942340396095 -2.4776913764904354 2.180165462520864 0 0 0
92 105 1 4.401519754107728 -3.1483486202201534 2.628515407506637 0 0 0
1316 0 2 8.193863638115168 -10.345027300856275 6.729292756601574 0 0 0
868 0 2 4.698086356427068 -7.110236854857499 5.163199090975375 0 0 0
222 112 1 6.456676842262867 -0.37789718352919094 0.9713097329269443 0 0 0
215 111 1 5.547278438803094 -1.0760042413709459 1.8233312260844685 0 0 0
525 0 2 1.6292409987971808 -9.673361070565372 2.4642522722639884 0 0 0
5590 0 2 5.9738871055490455 -14.34191013281798 4.435820277065976 0 0 0
1549 0 2 4.518637572656818 -0.7997863981335804 9.84019723576244 0 0 0
411 0 2 8.491740430584128 -1.1111301588612366 3.4087720372961403 0 0 0
4151 0 2 7.6296583506133375 -0.2035673815051808 13.575259739439439 0 0 0
642 0 2 1.6400355553858974 -8.013982630824392 4.77178812730256 0 0 0
398 0 2 11.001831973534808 -9.71193256838912 0.8984462130231551 0 0 0
1048 0 2 4.840421812265367 -9.731393992327932 3.1400916860562655 0 0 0
614 0 2 6.780236310123664 -3.7266665518621966 5.0372780315101275 0 0 0
228 115 1 7.240367620250082 -1.1769781115505862 0.2539917873190084 0 0 0
191 103 1 0.8860501724397882 -1.6427431661752832 0.7942264855489226 0 0 0
77 63 1 0.5273729149925366 -4.961746570027321 2.5799894412743742 0 0 0
1620 0 2 12.380576105960179 -4.3901848829393915 6.274154243406154 0 0 0
561 0 2 7.94966248893099 -6.768213482404128 4.081418357877043 0 0 0
102 32 1 6.06430697427997 -8.376819836812684 0.27850831265956516 0 0 0
582 0 2 13.05737126513771 -9.02578218263589 5.016380313969709 0 0 0
24 0 2 5.906921442690671 -11.573130696820442 0.9887292294568264 0 0 0
811 0 2 8.25944356532374 -9.717693497614096 2.453249809728588 0 0 0
78 62 1 0.5120429761391024 -6.2901100225326 2.2754315483121945 0 0 0
1039 0 2 4.266232761389623 -0.7398834815836522 5.12066815097849 0 0 0
5849 0 2 14.649585674684042 -14.865222633558188 5.848342017644809 0 0 0
737 0 2 14.883673672063926 -3.8069407728833524 2.6122974840803566 0 0 0
82 64 1 1.7641945921020614 -4.441757858584426 3.0282334883317055 0 0 0
968 0 2 10.498724552664086 -6.778329062029387 2.2456924469809376 0 0 0
1015 0 2 3.321169741442911 -3.721621140794631 5.908034025797616 0 0 0
6496 0 2 28.670088081885904 -6.011711736987516 5.943687735731124 0 0 0
81 101 1 1.8448243660215093 -2.9788980212514757 2.738456975795632 0 0 0
6434 0 2 26.143965265609346 -10.296278806431001 8.92205513875271 0 0 0
1167 0 2 9.790210375134336 -13.005258680703266 2.5138483371729134 0 0 0
5810 0 2 19.048950456991466 -3.7547616568176 4.6285296713424255 0 0 0
76 102 1 0.6889029867351604 -2.353232550838848 2.035436771745608 0 0 0
597 0 2 2.9958814414263655 -11.621494689075604 8.95097857495375 0 0 0
1248 0 2 7.606496190880911 -5.433647002211508 9.057408055845803 0 0 0
79 23 1 0.22474834975929303 -7.602384755256136 0.011317906103580312 0 0 0
5829 0 2 15.257293742684215 -12.122184756396084 1.3992659535502767 0 0 0
95 28 1 3.7143101107405716 -7.812967395668541 0.49168171335775374 0 0 0
84 24 1 1.46503694107451 -7.306023651510223 0.33827940033473686 0 0 0
6463 0 2 28.44924181392745 -14.625047902286717 11.58706361093373 0 0 0
749 0 2 3.0620295551782997 -11.179099898323159 0.41177769130751474 0 0 0
6487 0 2 16.438540755042634 -11.41251981227443 9.678386232006387 0 0 0
6484 0 2 14.983775114340455 -1.985650567147485 12.198132182592818 0 0 0
6563 0 2 26.216481837473104 -1.2083093236277562 7.3386033589565045 0 0 0
6566 0 2 28.925279459240233 -3.023296960178908 13.15905749460698 0 0 0
777 0 2 0.8980385410309523 -14.95160325897212 0.48689240386802235 0 0 0
18 0 2 2.6333534014557847 3.8580161170936575 -2.8693121496653236 0 0 0
395 0 2 9.392803126219817 10.076712102919629 -2.536771524118024 0 0 0
1078 0 2 16.582204296809838 11.170463503926392 -1.6248197872435977 0 0 0
704 0 2 3.0395736147854873 14.255513381447246 -1.0209293913854984 0 0 0
5628 0 2 5.4100841797508705 2.7907045465170732 -11.931593032589754 0 0 0
247 160 1 7.84394926363303 3.418759598068808 -4.050725862731462 0 0 0
220 192 1 5.406562002363083 7.439919628923612 -0.3767265230054577 0 0 0
14 0 2 1.6022920594778542 6.351322002879098 -2.4959923262409776 0 0 0
240 159 1 7.248732446943863 2.5562497160030047 -3.084621745124953 0 0 0
219 191 1 4.183721668057261 6.765486153219474 -0.3099197995104063 0 0 0
4211 0 2 5.246528591059312 8.924739047639434 -8.859180251900296 0 0 0
278 0 2 6.308016635356698 10.205592876457269 -2.057523616293111 0 0 0
190 142 1 1.0594655359809126 0.6863916642523137 -0.6818838431650195 0 0 0
6280 0 2 12.550298028987514 7.680571312707353 -10.907191058063503 0 0 0
251 0 2 3.945129962072112 1.819760304465896 -2.080786151078373 0 0 0
238 158 1 7.513725724359225 1.1783507903440125 -2.6637737727945026 0 0 0
6471 0 2 21.620086001956782 1.358077323300017 -14.067761815797683 0 0 0
230 195 1 6.429233803708967 6.928030662514245 -1.1824487080691821 0 0 0
218 190 1 4.270761613519636 5.424354720358279 -0.5059149212673959 0 0 0
242 199 1 8.678439739055289 6.776325907915464 -2.0520017483132955 0 0 0
1695 0 2 1.8080388275205084 1.809374754073081 -8.307709812260631 0 0 0
245 157 1 7.596203157100934 0.07427606175236456 -3.512149511761456 0 0 0
248 200 1 9.944561155042608 7.04228721509349 -1.6107893510495352 0 0 0
453 0 2 0.778283093416342 8.501383295086807 -1.3314640185854378 0 0 0
234 153 1 7.443708487767078 0.7318799936474526 -1.3843207603494523 0 0 0
487 0 2 10.78546997321601 14.14606112745566 -2.8576613796454837 0 0 0
1073 0 2 4.827828103280254 1.262444080768582 -4.729058409334417 0 0 0
241 198 1 8.19857395989832 5.469108259296349 -2.751418028717326 0 0 0
246 197 1 8.165103043773795 4.800549797024629 -3.9821535343752736 0 0 0
232 156 1 6.8141694022104 3.4124875896015134 -2.0802874109958123 0 0 0
226 194 1 6.239207811774811 5.604862973350858 -1.517853693331388 0 0 0
235 193 1 7.084497420923713 4.832243295891636 -2.2259660266585897 0 0 0
236 196 1 7.754099735404533 7.401843726484507 -1.1960232816108887 0 0 0
227 154 1 6.884893449288498 1.5531885782237305 -0.5351522684013044 0 0 0
6074 0 2 12.93692079620368 11.494593122974742 -6.392049370114411 0 0 0
250 0 2 10.6242438095117 0.33657920979579514 -1.6938570225015261 0 0 0
720 0 2 0.9554488256578171 0.6193255444905588 -4.094089844496551 0 0 0
886 0 2 7.549527108134523 1.3796045266505843 -6.668871711797059 0 0 0
193 182 1 0.11800203893338349 4.683042477545096 -0.08116939840266296 0 0 0
192 143 1 0.8802281205389545 2.056515652609774 -0.8300990682333326 0 0 0
394 0 2 6.799779737780543 7.893363736113632 -4.520191685854919 0 0 0
5503 0 2 16.54344061481784 5.515154871692901 -3.642937978177636 0 0 0
1262 0 2 12.52674455145038 5.186958567050029 -0.5636354224165139 0 0 0
573 0 2 11.353675314727402 4.773462076237159 -3.4824896236844927 0 0 0
619 0 2 4.062060470743711 7.5383667342407055 -3.450959844585117 0 0 0
387 0 2 10.041692051387097 7.501262599924826 -5.092186843359731 0 0 0
15 0 2 9.953048166097213 3.079997883995652 -1.4031851898037844 0 0 -1
249 237 1 10.24500281360376 7.638804132777777 -0.3605460561565042 0 0 0
670 0 2 10.396539968367598 1.4385995688711835 -4.343470578509102 0 0 0
682 0 2 4.769807987812337 4.685742457754825 -4.382301880729037 0 0 0
766 0 2 12.783019175330645 8.386206172105432 -2.5458912577047754 0 0 0
6402 0 2 28.222139345426317 9.862245683480081 -3.622349786741249 0 0 0
1518 0 2 1.1644219350476093 10.498456546033268 -4.6806985084380965 0 0 0
776 0 2 10.095364141379065 3.99943528693883 -6.7708264469150174 0 0 0
1810 0 2 6.647504768680452 5.209490734078736 -7.080703671553587 0 0 0
995 0 2 2.155011626766802 6.546251073708909 -7.208905487929129 0 0 0
229 155 1 6.679406838857091 2.865492571472565 -0.787352926303703 0 0 0
225 189 1 5.357714538588706 4.7887444954339005 -0.8544496565027286 0 0 0
1264 0 2 3.4862077044523745 10.024740831092203 -1.1838743136534016 0 0 0
224 152 1 5.789149953321453 3.570141492965858 -0.16173449748406632 0 0 0
333 0 2 6.8033909169650855 12.232144637420362 -6.111904756689923 0 0 0
6441 0 2 23.576632902563723 8.205331492579024 -0.05059687166584045 0 0 0
6424 0 2 18.854437014558414 9.162894189686106 -10.070059169637434 0 0 0
6512 0 2 8.53508593767954 8.995655915848054 -14.475999025212367 0 0 0
6524 0 2 17.185106699492387 0.019160498593873053 -8.646272167003374 0 0 0
237 233 1 8.021819843363392 8.168543063274813 -0.06063990957069764 0 0 0
987 0 2 0.10739835013744652 3.869856323124058 -4.671987266882119 0 0 0
790 0 2 11.580247929981324 10.630919044635002 -0.011073971540340033 0 0 0
210 148 1 3.6728461247616084 3.368301604573466 0.8815629744855277 0 0 0
6518 0 2 21.992620524640976 11.706703144603367 3.712361444643404 0 0 0
274 0 2 7.263213959032087 5.634451874614959 1.7625924984148222 0 0 0
217 151 1 4.994158836854292 2.8840576954753523 0.8397528417990754 0 0 0
271 0 2 5.185395658607509 5.6033905759334 2.720807449283812 0 0 0
202 146 1 2.817036679674818 1.1347784690785474 1.0148447351464644 0 0 0
216 150 1 5.230174870548089 1.5553534981879418 1.0771686192282772 0 0 0
205 186 1 2.2986071244955673 4.9399412640135685 0.5471249625869222 0 0 0
4276 0 2 15.689815163353227 4.5676248104379145 4.1126393912104815 0 0 0
6197 0 2 14.349333310288886 5.40700027512255 9.052389842037481 0 0 0
688 0 2 11.160360110031315 5.692657947478787 2.1790369556287366 0 0 0
270 231 1 4.837038878956509 8.76061580690331 2.8651787735203023 0 0 0
223 149 1 6.342330137422641 0.9351576220873419 0.6054567378825243 0 0 0
204 147 1 2.5702342413911974 2.465602798127148 0.903989837128771 0 0 0
6553 0 2 28.09325985770179 2.9318885296624315 0.8019355574728118 0 0 0
19 0 2 2.9900626764494946 5.436672120263219 3.7933783132466243 0 0 0
1092 0 2 5.615932910750068 11.68223284131691 4.042076170577181 0 0 0
784 0 2 8.661656211028642 11.332724452203653 0.2802961705305124 0 0 0
728 0 2 5.70698124856124 11.584600702331583 0.8921033078681794 0 0 0
275 236 1 8.331682440174161 8.760092812733186 2.4016123620813943 0 0 0
1095 0 2 13.919235134337375 0.9481374775524845 0.11641526747443982 0 0 0
268 227 1 2.2939486051241778 8.592112013904584 3.472502666856044 0 0 0
209 145 1 4.1112788689052335 0.7568300970251138 1.4457809327836715 0 0 0
5193 0 2 3.475749456241731 9.377607745491284 14.148547491397785 0 0 0
277 240 1 10.243748528789343 8.896931240011863 2.6030717735054543 0 0 0
1180 0 2 11.579461643292783 1.6759171832401172 4.51323480426736 0 0 0
211 185 1 3.458586050307123 4.541536041294291 0.18135912099454637 0 0 0
1717 0 2 8.269227361364194 9.44023379508662 5.759252302815933 0 0 0
197 141 1 2.0551327014085845 0.2173292022986051 0.2258673684118135 0 0 0
276 239 1 9.351675538924297 8.347194596701218 1.7504573762017868 0 0 0
284 0 2 0.4003187255223627 0.9761642200497693 7.912054232741713 0 0 0
243 238 1 9.31782099482346 8.107609767984439 0.43097312357082224 0 0 0
882 0 2 2.9723161010713004 11.404018666350217 2.0139463346251136 0 0 0
1738 0 2 8.022944932905846 3.335061921339326 7.484244945631346 0 0 0
126 0 2 9.571866922930951 1.0821103465903232 1.2240212846396652 0 0 0
801 0 2 8.99614686539568 4.693340851189597 0.38170844175378355 0 0 0
736 0 2 6.454058838701404 1.0859219982786 4.171270244675056 0 0 0
1250 0 2 2.323006152788406 8.144025673130384 6.961117319551764 0 0 0
484 0 2 7.874279284217914 3.008745200606722 2.5262323617275793 0 0 0
206 187 1 2.162995164171202 6.259999355113961 0.6751872175397413 0 0 0
272 232 1 6.210697633293113 8.693314186752744 3.1062009691630483 0 0 0
269 228 1 3.745214120730325 8.750626050765646 3.8331960636557807 0 0 0
1882 0 2 13.175300835215506 8.065821016863918 1.2709574893432833 0 0 0
212 188 1 3.2337361463236145 7.125629832197856 0.5323895017476931 0 0 0
267 224 1 1.0447255420328359 9.206699294233136 3.7976201856255623 0 0 0
214 230 1 4.547665230763057 8.543235622383678 1.591332307674967 0 0 0
780 0 2 0.33454360988692755 6.286649294371141 5.0630695675564725 0 0 0
201 221 1 0.9368284325901524 7.440543680490448 1.9848123695388138 0 0 0
434 0 2 1.5672850375701033 0.17483964477473962 3.925491346331051 0 0 0
1306 0 2 3.6785295490515195 2.5641326562033298 4.114683781815967 0 0 0
308 0 2 0.9546218604298828 10.336394650924696 0.36907094761753567 0 0 0
1156 0 2 8.697044278263958 11.833232637346523 3.2125311553972535 0 0 0
1789 0 2 12.236468803662456 11.408000682338008 3.4732172578365836 0 0 0
221 229 1 5.600648260877694 8.294509247569685 0.6391426065218748 0 0 0
198 144 1 1.4868489572165684 2.835355480923462 0.13323137778472896 0 0 0
1591 0 2 3.5680717990816304 3.5415744962989537 8.006923919646812 0 0 0
1987 0 2 12.456581910686143 7.793020432737772 4.91076248593735 0 0 0
5092 0 2 6.774637858721302 7.433844584545291 9.596148809880555 0 0 0
1320 0 2 8.689503585209398 6.178287541805479 4.296848544682311 0 0 0
200 184 1 0.9904859704590486 6.3863275903964345 1.2769517446982381 0 0 0
3476 0 2 5.052675361269641 12.411887301096023 8.93661031347243 0 0 0
231 234 1 6.922517764460282 8.614265450514203 0.8172667585322433 0 0 0
931 0 2 2.817662991850227 11.412848064012204 5.526015660028378 0 0 0
273 235 1 7.089520333240959 8.936527327713605 2.1142523629947134 0 0 0
355 0 2 5.5554139495632775 6.628801611590643 5.660625509943895 0 0 0
5924 0 2 11.724005610738086 11.670458379437305 8.8632491816887 0 0 0
947 0 2 0.6623544770128746 3.740929257626081 3.262053159139032 0 0 0
304 0 2 0.4381236902931443 12.359110567726614 3.8577336595673697 0 0 0
207 226 1 2.1733065203108968 8.114933836641459 2.2710164114034996 0 0 0
6495 0 2 27.177227050472037 6.740780488506498 12.581234439068083 0 0 0
199 181 1 1.2798161793748366 4.108764096279372 0.11331064652594582 0 0 0
213 225 1 3.269840509451019 8.08550065143798 1.4379647682364707 0 0 0
6561 0 2 17.589604816339232 1.4022342931718925 8.095486051911893 0 0 0
6574 0 2 2.492298863416722 17.118269991702203 -13.156412412451989 0 0 0
6274 0 2 0.59882162721948 23.629710419036904 -2.6997449025493694 0 0 0
5329 0 2 4.805200522528694 18.313700648360246 -0.3218118151135441 0 0 0
6327 0 2 11.113683618833575 21.276183966614678 -4.067965862264016 0 0 0
5321 0 2 15.454644519139173 17.27647375473832 -6.839717165099671 0 0 0
6364 0 2 5.216057088502598 22.7194591239009 -7.027003824132149 0 0 0
6007 0 2 2.839063426711069 15.163396392217743 -5.8563341276011105 0 0 0
6494 0 2 8.392754662374974 18.928622149148925 -10.409160431287487 0 0 0
6470 0 2 21.038355481051546 15.357631252865286 -4.447478377956008 0 0 0
6519 0 2 29.375954522190902 20.770632266880963 -0.02734190129390077 0 0 0
6557 0 2 15.384200006132842 22.721212692173534 -1.5055520166056977 0 0 0
6555 0 2 25.80222835603438 15.966252495453578 -10.242223215274677 0 0 0
6583 0 2 16.534355531571666 15.417303561241997 -11.801758890946179 0 0 0
6586 0 2 10.738717079166962 25.122052186260028 -10.249600590644851 0 0 0
6590 0 2 25.379828403201195 26.892749692816558 -13.249643409102617 0 0 0
6343 0 2 15.91372742007154 19.85121274659589 9.850865439348832 0 0 0
6452 0 2 6.815709449505868 19.146405572517637 8.797463636098037 0 0 0
6189 0 2 12.077226026334118 18.920185530146927 2.24015516578571 0 0 0
6467 0 2 1.1969382261629624 20.474832454603007 13.457977512977571 0 0 0
1326 0 2 3.5450875356706253 15.552859749846302 4.702182824021289 0 0 0
6454 0 2 11.596389395336812 17.517818704935376 7.169403154008045 0 0 0
2051 0 2 8.485878770577667 15.624624556168836 0.7505371129696381 0 0 0
6492 0 2 28.174146632346993 22.008593661036844 10.459205494596088 0 0 0
6504 0 2 19.30295921938793 23.483745282133956 5.278724920794765 0 0 0
6550 0 2 23.894258714870002 24.78405772461327 2.178465161155693 0 0 0

Velocities

6585 -0.007569442693000275 -0.0005783899447251214 0.0001659514165664162
3524 -0.007638093251134417 -0.008856854432944778 0.015112278338207543
6106 -0.006679582244623654 0.025518423583327916 0.006564634614120873
6460 -0.012867541641078742 -0.009501160993153356 -0.007046176404725299
6465 0.005646304810643893 0.010007603471730705 0.008426779030964142
2174 0.005142114638798071 0.009965183889024766 -0.02617733127103603
1329 -0.010440872249340137 -0.011939950673200708 0.001975791016908576
6536 0.011864264967234923 0.0037165938730301515 0.013710319896953808
