LAMMPS data file via write_data, version 29 Aug 2024, timestep = 150000, units = real

1227 atoms
2 atom types
1352 bonds
1 bond types
2536 angles
1 angle types
4788 dihedrals
1 dihedral types
792 impropers
1 improper types

-30 30 xlo xhi
-30 30 ylo yhi
-18 18 zlo zhi

Masses

1 12.0107
2 2.016

Bond Coeffs # harmonic

1 469 1.4

Angle Coeffs # harmonic

1 63 120

Dihedral Coeffs # opls

1 0 7.25 0 0

Improper Coeffs # harmonic

1 5 180

Atoms # molecular

838 834 1 7.915013735831024 -2.11371904631218 13.761487549078355 0 0 0
937 839 1 10.345431454781826 -0.770652595764894 13.62732520987612 0 0 0
851 837 1 11.586491234766875 -2.855034339460831 13.521462824804406 0 0 0
916 865 1 4.294156908413414 1.389257220270183 13.517067074499524 0 0 0
942 840 1 11.526590082468669 -0.005623634682463359 13.46502701289083 0 0 0
929 835 1 7.904696036538897 -0.6929831223186599 13.720492336055012 0 0 0
917 868 1 4.319446365461528 4.226888660499428 13.629555854761444 0 0 0
920 870 1 5.5025461583930255 2.068530841053451 13.389479712664246 0 0 0
935 873 1 9.156758231115298 1.4497147850015746 13.618492287851424 0 0 0
926 872 1 6.695070673411733 4.203978460457359 13.287006512025991 0 0 0
4178 0 2 9.287373439677534 0.8928394713984145 1.405148906067485 0 0 0
933 876 1 9.139077405501498 4.2291638919488905 13.230259034767647 0 0 0
930 874 1 7.903009869471608 2.1204204253667474 13.453903027709995 0 0 0
943 877 1 11.546859445454022 1.4179317782596497 13.407477156559414 0 0 0
931 875 1 7.927374792342239 3.538827492342043 13.481314726556247 0 0 0
939 879 1 10.329160458728639 3.562165423070178 13.509865072228147 0 0 0
925 869 1 6.700748047718409 1.3971372458137101 13.639510577319474 0 0 0
921 871 1 5.502885599097823 3.4864834221233303 13.563690022363925 0 0 0
910 866 1 3.0891682312954933 2.1234906254392825 13.371136640522959 0 0 0
976 904 1 1.8289789024857186 8.393511174170646 13.710468105129117 0 0 0
1084 0 2 1.797181690463459 -3.999466024884175 1.1724079916202195 0 0 0
905 903 1 0.6361395440974404 7.687539463203939 13.719985324858277 0 0 0
938 878 1 10.35981541809568 2.1310442044119497 13.311352716648633 0 0 0
2218 0 2 8.075274453978887 -7.37967988185101 16.62409231854891 0 0 -1
904 902 1 0.6324545573370249 6.286236513880635 13.715671100433477 0 0 0
839 794 1 7.960819508805701 -6.334272989699523 13.499583607824416 0 0 0
913 906 1 3.0766437538174864 6.319691983587705 13.763878830565343 0 0 0
945 880 1 11.499358354318906 4.3675278892090015 13.186779840265856 0 0 0
999 957 1 11.49398104240828 9.879179761502789 13.674244611870026 0 0 0
2774 0 2 8.634004429850576 6.558139563544815 7.553801519590118 0 0 0
738 710 1 5.447215504779477 8.9362705914882 4.485978515738839 0 0 0
818 826 1 3.0895746901351475 -2.1429419501044356 13.309026942359601 0 0 0
909 901 1 1.8658125201972793 5.607216567969475 13.718697435547265 0 0 0
618 520 1 11.561684339662845 -9.837509275771982 4.307916623009953 0 0 0
7401 0 2 1.0868232295235836 2.2338713744299645 1.4919579410537562 0 0 0
7406 0 2 11.484278214850962 0.5032485416141402 7.948275972880288 0 0 0
1436 0 2 8.510376754016878 -5.1125820638315895 10.47514535389849 0 0 0
845 838 1 10.359382167656888 -2.126215489580081 13.32452635714282 0 0 0
977 941 1 1.8429452416603065 9.75166764373581 13.354694662531358 0 0 0
918 905 1 4.2658946966751605 5.610213006983518 13.48476647946351 0 0 0
922 910 1 5.470737547983548 6.2986967768930855 13.58851010216485 0 0 0
923 911 1 5.448025827831226 7.713551085440404 13.354472922836544 0 0 0
936 913 1 9.144252908701377 5.655191854212558 13.27973915257385 0 0 0
928 914 1 7.902520648594611 6.297226656333933 13.468868817558054 0 0 0
932 915 1 7.835414084333707 7.7144581146106 13.569222723539388 0 0 0
927 909 1 6.681853615887294 5.616055229773557 13.400644017997564 0 0 0
983 908 1 4.249363358880661 8.433620858520483 13.516684559953099 0 0 0
993 916 1 9.05443816150878 8.461181565242216 13.539013812968943 0 0 0
751 0 2 6.288294393209135 3.8171947447988934 10.25161153828812 0 0 0
987 912 1 6.637906752613077 8.42902941000746 13.287920530062573 0 0 0
944 917 1 11.56507860565351 5.7581905590162314 13.413425746466965 0 0 0
941 919 1 10.25489279657773 7.762941780394787 13.338969449250238 0 0 0
998 920 1 11.512520490857833 8.476907483524046 13.516344360214788 0 0 0
984 945 1 4.2242410488493345 9.821849507391377 13.33079582101901 0 0 0
940 918 1 10.322238188666839 6.391010900234557 13.506826829664169 0 0 0
988 949 1 6.643334908272382 9.822942731968112 13.557185944165663 0 0 0
994 953 1 9.026124148312768 9.847024418707667 13.329374138642509 0 0 0
914 907 1 3.0480056073256168 7.715000151616877 13.511975683899887 0 0 0
582 504 1 1.8074933386544132 -9.847478019058792 4.251276620436977 0 0 0
581 541 1 1.8599150931463961 -8.439943086152944 4.3923193342465225 0 0 0
577 542 1 0.6170247081298568 -7.745969236506879 4.377044755213841 0 0 0
576 543 1 0.5774506168869354 -6.282249789591128 4.261773133173979 0 0 0
580 544 1 1.845558232064449 -5.628551579407813 4.4010439416796805 0 0 0
586 546 1 3.083149036817187 -7.713825137391233 4.287972082372334 0 0 0
585 547 1 3.0738091930566664 -6.348392493356821 4.52032281369453 0 0 0
591 508 1 4.244925674984318 -9.830587083822664 4.300296372866544 0 0 0
598 512 1 6.703815558154178 -9.781223284784643 4.633945973129384 0 0 0
609 516 1 9.157606810738534 -9.874882082326382 4.430837428878586 0 0 0
834 829 1 6.698256890262181 -2.854649188363971 13.78058646084268 0 0 0
590 545 1 4.228422747053874 -8.455096289208305 4.53893982398565 0 0 0
589 548 1 4.298392210919123 -5.65388677807345 4.585358676720189 0 0 0
597 549 1 6.751642881576722 -8.413924881099437 4.282114118752223 0 0 0
596 550 1 5.483723807195981 -7.762254066384171 4.261777660632808 0 0 0
595 551 1 5.483331297276831 -6.329813578222875 4.366346207319964 0 0 0
600 552 1 6.657802108818262 -5.6855594037332775 4.683674362377245 0 0 0
608 553 1 9.19911654018297 -8.449828822677821 4.64096965401576 0 0 0
604 554 1 7.960662925415444 -7.71462381175531 4.383467887148027 0 0 0
601 555 1 7.898966282064267 -6.315741197776334 4.446325756219648 0 0 0
607 556 1 9.109379979330981 -5.662698265965798 4.7264858188616135 0 0 0
617 557 1 11.604927676470554 -8.423231078260565 4.2528638098605756 0 0 0
613 558 1 10.43942869623812 -7.768509063689557 4.630053814433484 0 0 0
612 559 1 10.37093363373625 -6.34471399608517 4.455423984706497 0 0 0
615 560 1 11.555568057234543 -5.542059848356082 4.483255192266153 0 0 0
579 581 1 1.8162999725384605 -4.221756835753477 4.64338354412559 0 0 0
575 582 1 0.5712112201243911 -3.528498887910175 4.489412061693662 0 0 0
574 583 1 0.5899695790044589 -2.1524428531405553 4.670842298721515 0 0 0
669 584 1 1.799645210848605 -1.4603322824859664 4.456655611580936 0 0 0
584 586 1 3.0273578021433463 -3.524766337969497 4.363165223262762 0 0 0
583 587 1 3.030026038644167 -2.1481421186589054 4.593178941281616 0 0 0
668 621 1 1.8003363522034599 -0.0364017767565952 4.37945258002972 0 0 0
664 622 1 0.6337375825720982 0.6957538396632461 4.514695182810964 0 0 0
665 623 1 0.5983246225564262 2.087565499625276 4.378007737725266 0 0 0
670 624 1 1.7855560858494608 2.7647205798607333 4.56380287490415 0 0 0
674 626 1 3.039442531281926 0.64574686631789 4.50801340104588 0 0 0
675 627 1 3.012207254694183 2.060712242783099 4.405371058860416 0 0 0
671 661 1 1.8045285454078022 4.1896640684441815 4.419975233981751 0 0 0
588 585 1 4.259408075848413 -4.245495615771821 4.412795418614957 0 0 0
679 588 1 4.244414510241471 -1.441766775596618 4.341344894815689 0 0 0
599 589 1 6.713723067066553 -4.30869622831251 4.566890045370926 0 0 0
594 590 1 5.496771299674941 -3.5558401415246874 4.5819981716175375 0 0 0
593 591 1 5.471100410005793 -2.1398372769637093 4.367512998319376 0 0 0
689 592 1 6.666094513440997 -1.4563484191043208 4.53110247002226 0 0 0
606 593 1 9.111098909192263 -4.25266095771739 4.578006973277236 0 0 0
603 594 1 7.932065497985361 -3.5439225061769686 4.736916577235984 0 0 0
602 595 1 7.879242604918085 -2.147245102895523 4.497822760007284 0 0 0
698 596 1 9.101051378735058 -1.4326509084792334 4.665302566778681 0 0 0
616 597 1 11.514181552439489 -4.159738310510849 4.533169502880048 0 0 0
611 598 1 10.289421179629727 -3.5512057577087894 4.750847493153118 0 0 0
610 599 1 10.279770917624457 -2.1482503667017867 4.599813450357126 0 0 0
706 600 1 11.468953751843653 -1.4132224360390506 4.805572032004039 0 0 0
678 625 1 4.281322550330674 -0.04524155441144458 4.605850996440083 0 0 0
680 628 1 4.204779260320173 2.7085617979389762 4.6404276096372294 0 0 0
688 629 1 6.68784692546931 -0.030906540784946812 4.35076040116787 0 0 0
683 630 1 5.465917928998955 0.640363999026074 4.377792528327992 0 0 0
684 631 1 5.444380928237144 2.032615636292527 4.594524004587907 0 0 0
690 632 1 6.614341343848679 2.774584596159192 4.34355861425537 0 0 0
697 633 1 9.159865319646219 -0.02738633621941522 4.420611531452911 0 0 0
693 634 1 7.88513735441201 0.6950217425144554 4.53047633782006 0 0 0
694 635 1 7.861085273521145 2.1000087922150343 4.485887182767059 0 0 0
696 636 1 9.113589870195339 2.7822688483487203 4.348863536027265 0 0 0
705 637 1 11.559335962506314 0.021313377806712577 4.8278333743914965 0 0 0
701 638 1 10.319738788619786 0.711609365334065 4.707268945983999 0 0 0
702 639 1 10.330119206817876 2.073386816086906 4.41488502851708 0 0 0
708 640 1 11.489517451284943 2.782617009022738 4.79831832524164 0 0 0
681 665 1 4.273575999345135 4.121025460862269 4.449486128295901 0 0 0
691 669 1 6.6590910236881165 4.139533465101533 4.568619268454854 0 0 0
699 673 1 9.126670986814565 4.186282229236801 4.5152939087538195 0 0 0
707 677 1 11.536892510799987 4.163278220508707 4.6722822871988665 0 0 0
666 662 1 0.610699155016792 4.893141723084552 4.452114899198818 0 0 0
667 663 1 0.5884783774761977 6.284131027628298 4.586563052108943 0 0 0
672 664 1 1.7595489437749958 7.015279778965508 4.36360298609148 0 0 0
676 666 1 3.034214476690964 4.846789797934776 4.661738676872377 0 0 0
677 667 1 2.9504348292216016 6.27677448647851 4.637338311810835 0 0 0
732 701 1 1.7829375976274582 8.44000354450491 4.514501164300287 0 0 0
730 702 1 0.5786727361935163 9.129953235437451 4.343082532178204 0 0 0
734 706 1 3.028144102292566 9.084175840686916 4.4827975448269095 0 0 0
682 668 1 4.216249592175804 6.868687689616447 4.378641077034442 0 0 0
685 670 1 5.477192607405502 4.8343404052495735 4.558800701769136 0 0 0
686 671 1 5.492840658088386 6.218609211256212 4.410888245148012 0 0 0
9208 0 2 17.74572759189444 -3.458008034468658 12.098964633997948 0 0 0
9236 0 2 26.55836077079457 -3.742863163751713 -6.803057037529063 0 0 0
9218 0 2 23.758706530783503 -8.326186161857024 -4.258481131114099 0 0 0
9222 0 2 13.0330689269449 9.824834271158258 -0.8432321934860014 0 0 0
9282 0 2 26.83980057772883 -4.810276048733083 -1.208265109747328 0 0 0
229 223 1 0.6197440174917237 10.427913713440837 -13.302419645159453 0 0 0
231 224 1 1.7904757098539463 11.105327718006185 -13.614834076336317 0 0 0
233 227 1 2.9460217561925406 10.358727424764675 -13.901349538810447 0 0 0
234 228 1 4.163204375321295 11.057372016603297 -13.688704085898665 0 0 0
237 231 1 5.3960005663656085 10.386954817305819 -13.560804592260949 0 0 0
239 232 1 6.6056799886509525 11.118506771870102 -13.656204744277575 0 0 0
240 235 1 7.828149711311079 10.465896301103989 -13.709770183349548 0 0 0
242 236 1 8.930207667241302 11.256115846431234 -13.400863300948656 0 0 0
244 239 1 10.17612961165149 10.620639997439783 -13.172512320448805 0 0 0
246 240 1 11.416407677196649 11.265775420766223 -13.51533917484267 0 0 0
477 462 1 0.5690041155429664 10.504190971897923 -4.338545059204536 0 0 0
478 463 1 0.5947849453229319 11.931632923110321 -4.553866345489546 0 0 0
481 464 1 1.7867729227670959 12.649509341231822 -4.5781607322386595 0 0 0
482 466 1 3.0012314699436273 10.524252270660101 -4.260120803260281 0 0 0
483 467 1 2.9897630846801384 11.968713021728767 -4.278388921730719 0 0 0
484 468 1 4.241305890848688 12.602482492411204 -4.4914541097804 0 0 0
487 470 1 5.474616275680989 10.508007750371721 -4.303722828455688 0 0 0
488 471 1 5.476019313834041 11.908260938976792 -4.5940547118017845 0 0 0
491 472 1 6.7370409814991135 12.600188894022107 -4.480108254821192 0 0 0
493 474 1 7.91673906988033 10.487596029274197 -4.459234942157664 0 0 0
492 475 1 7.968310610155858 11.89297648147213 -4.3602496788513 0 0 0
495 476 1 9.156698683809127 12.564873663113579 -4.710095775695978 0 0 0
499 478 1 10.368194772226673 10.47077314300154 -4.459906682492762 0 0 0
498 479 1 10.381961237168492 11.869024512956827 -4.705613680320069 0 0 0
500 480 1 11.434147272780603 12.467989310745015 -5.390685417068346 0 0 0
7056 0 2 5.174409156515375 15.307138703314976 -2.669009970310233 0 0 0
8999 0 2 10.90726789905243 10.81854078228133 -8.512957214478371 0 0 0
8892 0 2 10.214877790572636 28.799222454335315 -3.8302200745161596 0 0 0
8763 0 2 10.642167394259783 20.95123271101728 -7.132878147810186 0 0 0
9199 0 2 26.89003324365178 28.161992950300334 -8.489189430394466 0 0 0
9175 0 2 14.55694598289912 11.199839694823087 -5.157602087025538 0 0 0
8842 0 2 9.669307565458237 15.372138355486635 -6.379858514378094 0 0 0
9145 0 2 8.42857749675522 21.297096909575874 -2.671597681213178 0 0 0
9260 0 2 16.951355561144243 25.00323637162702 -17.72118339351387 0 0 0
8971 0 2 9.473516014845043 21.037820864193638 -13.633801578022767 0 0 0
9207 0 2 23.530628357794807 15.105570787525018 -13.809868294349686 0 0 0
9268 0 2 25.64829181547122 11.137367070738511 11.549845795234639 0 0 0
9055 0 2 20.07123702636921 25.828596008070647 -12.468670668958596 0 0 0
990 955 1 7.839972263593778 11.942918685138233 13.292551377288978 0 0 0
9167 0 2 5.591122997329237 27.71515999068263 -12.536638451671733 0 0 0
9253 0 2 16.746083881838434 27.56708739460753 7.444656222919898 0 0 0
9235 0 2 24.05946303788281 25.5208247291314 2.443199808655923 0 0 0
9113 0 2 1.04028790594272 16.672586784588347 -7.610558609653681 0 0 0
9280 0 2 2.2084751966794522 24.555878435338535 4.143947907628025 0 0 0
5769 0 2 6.783966087903299 15.02883583328967 12.166204796079386 0 0 0
9251 0 2 15.429696830304 22.17024547591374 -1.991213744198945 0 0 0
9014 0 2 5.2591578097779985 21.805654825047935 8.005613121667631 0 0 0
982 948 1 4.125651056466578 12.58639839105948 13.55773535878669 0 0 0
8928 0 2 29.469946140436086 23.57263383228933 -4.61819766860638 -1 0 0
9283 0 2 14.718132903057915 12.025913186020587 -11.707859898149897 0 0 0
989 952 1 6.6472083063650835 12.622875615706487 13.633394491678487 0 0 0
9290 0 2 16.525442838051912 15.408344083666245 -14.062789086745994 0 0 0
731 703 1 0.5850543433597809 10.492792987727226 4.692375491187875 0 0 0
9239 0 2 20.96217648646852 28.780371282709257 -5.538505148524775 0 0 0
1425 0 2 6.886351219893768 10.339879955140791 -1.0476354907047747 0 0 0
733 704 1 1.8189430687331125 11.205878615964561 4.607520102905915 0 0 0
980 946 1 3.0078815062465805 10.490427869865348 13.354393414254345 0 0 0
9056 0 2 12.684180571201752 15.932922582869447 11.925749079596478 0 0 0
9198 0 2 21.876885368167613 12.476725061248764 5.440662267174608 0 0 0
9015 0 2 19.78394199596868 10.563902096926682 10.836730692834788 0 0 0
9129 0 2 4.444148883024181 20.21635320001932 12.61329001188345 0 0 0
746 719 1 10.24093156016671 10.42258100852751 4.392040446264739 0 0 0
741 712 1 6.6786035438863145 11.071665253090245 4.285687588392026 0 0 0
6656 0 2 0.32360035781059826 15.445472877922635 13.935981427195282 0 0 0
736 708 1 4.259410910488997 11.123833050433696 4.408321978551119 0 0 0
974 942 1 0.658184848526446 10.46168948683953 13.54799871914844 0 0 0
991 954 1 7.843568579716748 10.524793089769606 13.5967622210161 0 0 0
996 958 1 10.265698850057126 10.607040216576332 13.350254596829501 0 0 0
985 950 1 5.428510203990996 10.561677013611389 13.298376369360199 0 0 0
744 716 1 9.052755960995384 11.176125308743142 4.363760959522238 0 0 0
748 720 1 11.200737738415688 11.086432413413984 3.659728971653602 0 0 0
986 951 1 5.391303451085944 11.933297926292258 13.658846366101997 0 0 0
997 960 1 11.398105128830316 12.707140109043982 13.752152395651274 0 0 0
735 707 1 3.0373079175054647 10.429011208161214 4.692002277436328 0 0 0
995 959 1 10.185769108656542 11.972906727415907 13.742184239114982 0 0 0
2884 0 2 2.56489710969923 10.017659053391466 16.747315386037506 0 0 0
742 715 1 7.891666847213708 10.418278010872113 4.4838922170715465 0 0 0
9209 0 2 7.412679089116691 28.506318397365504 -17.754565067532763 0 0 0
978 944 1 1.7458177699943567 12.590035339543116 13.215302553873844 0 0 0
981 947 1 2.998290153391178 11.893569593000601 13.175791737898269 0 0 0
975 943 1 0.5652707990602728 11.819981024414897 13.240486530200979 0 0 0
7938 0 2 9.224203974571582 13.035106619792698 7.661629181373858 0 0 0
739 711 1 5.442234833536008 10.342534454840932 4.24560505326932 0 0 0
992 956 1 8.992540667392056 12.646112866875173 13.471211210232912 0 0 0
9276 0 2 27.160854626108087 21.961236696263285 8.801031044878943 0 0 0
9285 0 2 5.097972099625284 14.219081575320143 -13.247288797419975 0 0 0
9288 0 2 22.382132241172005 20.29177390838444 -14.970442725037765 0 0 0
9299 0 2 3.7711964639226934 23.339294466205835 -10.033279186009356 0 0 0

Velocities

3 -0.002808770323648585 -0.0005646478462034853 -0.002514985504774117
2 -0.0014866661067678443 0.0003774748913248383 0.001052904243485047
23 -0.013360071723707467 0.0014437885715653455 -0.000948313437453093
5 -0.008512699660383215 0.0053901018349070216 -0.001804320563508789
4 0.007089429608126026 -0.0004674274290588813 -0.005480956723188261
32 0.0022258631750691317 0.0034247607809896924 0.0010597621819419026
7 0.005478999311453337 0.0022119598646129454 0.011450791270928058
6 -0.0029179031041722393 0.000496990214791454 -0.006297896970743433
45 0.004016675264449178 0.0013210439091379197 -0.0059803736264224415
8 -0.00014987468193466386 -0.0031529463202897507 0.003477098718008283
54 -0.0030030628001517963 -0.003492704342869106 0.003746163863352393
9 0.005203349410541377 0.0013270426338043918 -0.0024150368000795987
11 -0.006280348095096288 0.006271602370999433 -3.1562455147463664e-05
10 0.00547838457818233 -0.00235049780173769 0.008321629842200133
59 0.003799573533920538 -0.002359665685561137 -0.005621073313181817
257 -0.002497220769422254 0.007689114927310544 -0.0024311142415559027
273 -0.0006899071230700441 -0.003457316428823578 -0.0012821793583244025
258 0.005534794529299376 -0.003960334944980484 0.00801182410151992
282 0.0014576257947323018 -0.01258033597699791 -0.0032668717655705104
259 -0.006592413078539098 -0.0002979406476732935 0.008307479621156355
291 -0.004184638665558375 -0.00021208969641861006 0.0023043307668122294
300 0.0022405191038807424 -0.006829125212330965 -0.0033465385315332363
260 0.005266957808898509 -0.0020583680569008504 0.0014617588345150069
261 0.004997693050737365 -0.0006727964500074316 -0.001601721630589788
308 0.002418232905378784 -0.0021250990157117176 0.010481795305639663
9189 -0.020993783506621205 0.010168636276933178 -0.008159438419429748
8559 0.0019332875863192825 0.007334204371138648 -0.002999582429729306
9099 -0.009122143725103839 0.0024057883969441805 -0.0036350334641945693
8820 -0.011785508723782416 -0.0003825000187465256 -0.014285372596291552
9225 -0.028128294979458405 0.008492666750927661 0.0007367050102148481
9227 0.027396324630672476 -0.013182318103293893 -0.0053052301225717975
8837 0.0003051379222897734 -0.0008001858537455164 -0.014036969644711409
8989 0.0036193352355388033 -0.005793601688948307 -0.013229027877306886
513 -0.0068548645810503515 0.0011996480933806402 -0.0005483166201637899
8973 -0.00274833375879423 0.007888350250537675 -0.0027396998512631042
9224 0.00021422868501491318 -0.012810993588668992 0.03075035816605282
9006 0.009382026003726219 -0.012399318460084484 0.01274781349394893
9237 -0.0028007292140968566 -0.007611086624514682 -0.0032503845409207247
9091 -0.001122523190701652 0.026851301634405075 -0.002692328576239256
9061 -0.008367155350368635 0.0031420721040634997 -0.012200596420057108
9095 -0.0011711546952836395 -0.005869208316267432 0.005864065963874523
9258 0.01739274814572493 0.011920079537467359 -0.010276648707799884
9238 -0.017638235687237276 0.012637786128545127 0.004337127137852056
9153 0.001620695832002064 -0.0007513688273408294 -0.014248467703265872
9234 -8.569729188076636e-05 0.012015105744605436 0.0003235801725215681
9264 -0.00356699101450101 -0.0010130448927544529 0.026923167632871475
9125 0.013706791107493057 0.00879068699302371 -0.0011064971006624577
756 -0.0024850740350568917 0.004087469951292314 0.0005436491621426415
9250 -0.004428000458673211 0.009972184475854986 0.003996200611779431
754 -0.005117996201524304 -0.006883669502024613 -0.002070829843154459
9293 -0.0014077038264314827 0.005229701235176639 -0.0020974032831799056
9010 0.010190262303600742 0.005678276373719009 -0.01668761225585385
9173 -0.006921654073574198 0.004208228102209151 0.016455356579133266
9230 -0.00938293889866436 0.003053285294069352 0.01965354449606836
8729 0.010507772882659434 0.010136186558273018 -0.02004090051857866
9259 0.000640314690403297 0.0243392071219353 0.004974349630938745
9022 0.01691422185314702 -0.0021687151269608428 0.0014506445571009516
777 0.002394304655058006 0.008819248745107183 0.0026239456913412693
9232 -0.00600829820369787 0.003781997352348075 0.01241860443253695
538 -0.007803795813365776 -0.0005786460817655774 0.0020499297798541234
4979 -0.021570140123428512 0.008599978926160955 0.0016678099907207983
511 0.006859732613445069 -0.004323898810874925 -0.0037898192559837544
9210 0.005794104567718098 -0.0023805871691486165 0.01536415670738523
768 0.0006131062548592027 0.00041186151820771314 -0.002871822485057817
757 0.00382378724369725 0.003155048850566531 0.0009936318558568154
560 0.00019297538870232414 -0.004378429376258672 0.0033443438126758967
795 0.0039451852930727374 6.120548833860848e-06 -0.0023529590224308956
514 0.0017782717249319273 0.004681865696366769 0.00031275744006850154
516 -6.759489623082425e-05 0.0007511298158843842 0.004299111282976703
551 0.000577001087497317 -0.006929649060091733 0.001494093418754887
509 -0.0017803431713634208 -0.0038876943352298193 -0.004862101501898963
510 -0.004145483160252152 -0.007080666652384747 0.0017413066825951813
517 0.006193905819752732 -0.0006554712981329653 0.0022541233107545044
753 0.0017500252429290626 0.001131738433323666 -0.005419365174643435
803 0.0035829220923204704 -0.00063106416955989 -0.006088185545443827
515 0.00023518241275914036 -0.003024037561939493 0.0025759794536721324
529 -0.00803179745402946 0.00019287742353438653 0.010344075682606058
565 -0.005615704350537341 -0.0013244457789516335 0.0025343275324188315
786 -0.010280273548627877 -0.002310076532479289 0.001078822504885041
508 0.0034537607430081903 -0.006149810002434957 -0.000169803612420868
758 0.005333704534295803 0.0019745278088730686 -0.008553904229998337
512 0.00023331474986126567 -0.0023169865565704256 -0.004547702779752018
9223 0.01542650857499203 0.007215031192394938 0.009462677547943136
37 -0.002831517625357915 -0.004552181189110402 0.0071480454744529435
49 0.0006221764875929957 0.0014374895229865552 -0.001592578004518594
29 0.0037004510905755987 -0.003633599725133387 -0.006341220133617158
24 0.0007021729087177325 0.0027801668160213765 0.005189003331038605
25 -0.0024491505276831864 -0.002047815537394249 -0.003921520074735102
30 0.00046097064466338165 -0.0015027862980337035 0.0007327240081724345
38 0.00022957749453594663 -0.004464970566369961 -0.0009472506963804912
33 -0.002622911938760979 0.005480153999242 -0.0030397944818636342
34 0.0006590686760326865 0.006249117754761414 0.004453929186230594
39 -0.003959244331330783 0.0022647263320111346 -0.006858776097206563
48 -0.006160277470676602 -0.0016621207335183756 0.0005306515554996786
43 0.00026379987813777354 0.007219998952645393 -0.004493126634317658
44 -0.0015206125321407125 0.004300784746277874 -0.007246752759075306
46 -0.007008258438618754 -0.003979020603696877 0.0013044651766101045
50 0.007606228219122707 0.002518624805727742 0.0008889944928535605
52 0.004940508484183928 0.004738210375231234 -0.00022820974256774137
55 0.00818287217908622 -0.007538446997122812 0.00025358857543793413
64 0.005723152464202462 0.008581703634342944 -0.006781196028967239
58 0.004922655858452043 -0.001227439838094438 -0.013388894353557043
56 0.007883333929006838 -0.0016264779981462717 -0.001993069432231073
65 -0.00669401853472745 0.0015918637518182528 -0.0007089178973194301
60 0.0006475480775345138 0.001398684290259373 -0.002958675382874985
61 0.006239933059215183 0.0033078349997686103 -0.005500041706936047
66 0.0024632784512508333 -0.004123750721968106 -0.0031358404459311344
31 -0.0062016681596596245 -0.0028434744291730776 0.003428839280506965
26 0.0034955169984470843 -0.0018802054604756281 0.0014647365304475799
27 0.0028863297654953698 -0.004497853482286508 0.0017560663465334661
121 0.004350986003838892 -0.003037013298821534 -0.0024277566904827306
40 0.0032773417982072148 -0.0006061410925290583 0.0020252571679646256
35 -0.001995814211884545 -0.006924607136941743 0.0037330094041996913
36 0.0010769293351061955 0.001262643834418781 -0.00011758331274809437
131 -0.004704483575734628 0.0006456247870275665 -0.00020735095502704011
47 0.001453119699815071 0.0026845145578758786 0.004602229995574107
41 -0.0011713342372274608 -2.0667411690083768e-05 -0.0024540236007419116
42 -0.0002575022263876493 -0.0037362210445446484 0.003320778974284672
139 0.00010887907065773976 -0.01005718542597616 0.0036488040976685424
51 0.002167552437391813 0.004133667745002505 -0.002041668613670886
53 -0.009251067849695208 -0.0043699755495059805 0.006404829440737225
122 -0.007503910970200002 -0.00170999238626439 -0.0015575952520418487
118 0.004967312717227478 0.0015362342204520455 0.005153186376103802
117 -0.005479589483165664 0.001741195979012777 0.0038412372480463386
123 -0.0006999800409124299 -0.005101620039888702 -0.004786719043843964
132 -0.005183947278287063 -0.004989791565393673 -0.0017996786734761406
127 -0.003796183624922883 0.000844925782401883 -0.007058169465630258
126 -0.0009921557512991297 0.004203077438389121 -0.0001301842113178294
130 -0.0004009408325319424 -0.00022227582207156167 0.0007859213113110524
140 0.00030432505745651035 -0.002350365650301409 -0.0037569827999477615
134 -0.0003128991012390439 -0.01386011085852057 0.0026440268594832292
133 0.0013396039385524475 -0.003460484087549915 -0.0065843739986637916
138 0.004604120463605614 0.006098633797657137 -0.0010515125922161354
145 -0.0011702902202646885 -0.0013635587339796086 -0.006446810178221177
143 0.0026406631620784194 0.0034186364089060315 -0.00404363604988374
120 -0.0024692859729260577 -0.001954475482204416 0.003033380011658437
129 0.004593789089220537 0.0003142252516046952 -0.003110007717594309
137 0.003179814373509793 -0.0009496297293992845 -0.0031051815390889443
57 -0.0020783277553921373 0.0032906059593533874 -0.000952014444704552
148 -0.0024505173913935393 0.0036368146992945176 -0.0014351527361660496
67 -0.0004339048550701771 0.0031377219540256506 -0.001131384220658899
62 -0.003813216421685237 0.0006624660782619125 -0.0008640713611765765
63 0.004584047507774771 -0.0025187019014058032 0.0020202178403564953
158 0.0010383981673571126 -0.00436621657661418 0.0021786172748153873
149 -8.621406998959031e-05 7.126266613634724e-05 -0.007154309715238455
147 -0.003362256432642934 0.003057173174303267 0.0006636588842456604
159 -0.00021970936419645206 -0.0024669129120353586 -0.00017985084253637214
154 8.487825534496816e-05 0.004857445520718666 -0.0036401166420206095
153 -0.0011183111537331214 0.0018728546806237025 -0.004104022592264729
157 -0.0021746359246863143 -0.008207493773736772 -0.008553427575526587
146 -0.0039293739377209 0.001861156704162022 0.0020321197908355474
156 -0.0017413978558326656 0.003164333437313968 0.0006253092064228123
116 -0.0015545795311440584 -0.0027855373899472137 0.004234740131688024
115 0.004653109220556562 -0.00497115885259294 -0.0037531787992297243
119 -0.0060303656650439645 -0.003843929749012979 0.0011950619232718475
125 -0.002662847690037942 -0.00833155834032743 0.005860766329628432
124 -0.009404190524046415 0.001923545478510972 0.0010868153850430262
128 -0.003737896300688575 0.0072012643967472225 -0.0025820261645249387
