LAMMPS data file via write_data, version 27 Jun 2024, timestep = 150000, units = real

1901 atoms
2 atom types
1352 bonds
1 bond types
2536 angles
1 angle types
4788 dihedrals
1 dihedral types
792 impropers
1 improper types

-30 30 xlo xhi
-30 30 ylo yhi
-18 18 zlo zhi

Masses

1 12.0107
2 2.016

Bond Coeffs # harmonic

1 469 1.4

Angle Coeffs # harmonic

1 63 120

Dihedral Coeffs # opls

1 0 7.25 0 0

Improper Coeffs # harmonic

1 5 180

Atoms # molecular

899 889 1 -5.417201224878786 5.408563986138098 15.441627034595621 0 0 0
898 890 1 -6.4857863973215295 5.929311065709672 14.658712781760661 0 0 0
897 891 1 -6.554422538301181 7.307076961387808 14.47771415673326 0 0 0
902 892 1 -5.377238530090954 8.142606364172538 14.754626278519588 0 0 0
905 894 1 -4.196884666222122 6.232957868048839 15.793650299348636 0 0 0
903 895 1 -4.177942096135072 7.633984346763678 15.290551212141963 0 0 0
966 925 1 -7.473966198346496 9.042534917532846 13.336509249089836 0 0 0
964 926 1 -8.22271954066774 9.500571679323638 12.308168003353448 0 0 0
965 927 1 -8.042205803485626 10.751322300326075 11.833323403520613 0 0 0
967 928 1 -6.897800159676502 11.076483748397301 11.893066130906805 0 0 0
970 929 1 -5.166793439505239 9.358888077204757 14.080114400093432 0 0 0
968 930 1 -6.350455410729257 9.82023940625904 13.628096298436414 0 0 0
969 931 1 -6.13173230300181 10.843324922318525 12.81302879407737 0 0 0
971 932 1 -5.094152812095733 10.80260048613097 11.986551229652537 0 0 0
972 934 1 -4.005896192862934 9.643963114557568 13.273606841069013 0 0 0
973 935 1 -4.001972884916595 10.230026854774804 12.06672501027044 0 0 0
907 893 1 -2.9139090358265967 5.496829292202859 15.917102442745962 0 0 0
909 896 1 -2.974497120193996 8.061225112623193 14.600345172764507 0 0 0
916 897 1 -0.7880943858748589 5.136588987927092 15.085934665669887 0 0 0
912 898 1 -1.8168673056924733 5.962979351763563 15.321286337817526 0 0 0
911 899 1 -1.8737753041957044 7.202636939522876 14.71964078481193 0 0 0
915 900 1 -1.0385843488143416 7.086623105609531 13.632633083902146 0 0 0
925 901 1 1.4673911013427898 5.098926845039386 15.279605237901047 0 0 0
921 902 1 0.31799644335636734 5.698232205277318 14.90928391584223 0 0 0
922 903 1 0.19986294658535605 6.672030969573106 13.950921670618383 0 0 0
926 904 1 1.323897001830656 7.208723304014309 13.494154059493527 0 0 0
929 906 1 2.593866434923915 5.852037650042176 15.179583798496745 0 0 0
930 907 1 2.509344553991436 6.8422264691771915 14.127101476403938 0 0 0
974 933 1 -2.9321911160250225 8.842168311594115 13.421063195228498 0 0 0
975 936 1 -3.2460870779266457 9.806020675394073 10.959689213883985 0 0 0
979 937 1 -1.163729172016184 7.660506392696542 12.442516293722854 0 0 0
976 938 1 -2.082735613363526 8.577906068158157 12.346449269329133 0 0 0
977 939 1 -2.339966532057865 8.815703780622654 11.084619253384723 0 0 0
978 940 1 -1.5379707043431616 8.306524830667346 9.988659575323968 0 0 0
982 941 1 1.1715529307654788 7.600509283413474 12.199679444462296 0 0 0
980 942 1 -0.09189063529902788 7.519817221197529 11.633761174432713 0 0 0
981 943 1 -0.2958887273796884 7.551896651830919 10.289729230689396 0 0 0
983 944 1 1.0836831038848278 7.737705877379926 9.775455068099534 0 0 0
984 946 1 2.3756525245099103 7.606375383063563 11.566117554725077 0 0 0
985 947 1 2.3605993726812065 7.410014081150519 10.28524139704812 0 0 0
933 905 1 3.7379252133453758 5.106601244676079 15.217258540344309 0 0 0
934 908 1 3.6057888924891293 7.232513541532928 13.498792512397495 0 0 0
942 909 1 6.025433054293289 5.0742078779896795 14.692530011300395 0 0 0
937 910 1 4.8474338329319995 5.76384822731904 14.80915638271894 0 0 0
938 911 1 4.826808471033761 6.818413744605194 13.96370983775721 0 0 0
939 912 1 6.013747961624652 7.087893033201182 13.377178648505021 0 0 0
949 913 1 8.24753982799512 5.135259440258442 15.413259913382891 0 0 0
943 914 1 7.161028132093427 5.707977031575023 14.784788045333466 0 0 0
946 915 1 7.157103430362398 6.550164383026147 13.801987821654274 0 0 0
950 916 1 8.410663358807978 6.920342230885813 13.598626392163865 0 0 0
987 945 1 3.5923474191342684 7.617178434971723 12.268873445340265 0 0 0
986 948 1 3.6238175199019755 7.485415359403039 9.705704414426183 0 0 0
990 949 1 6.103143664426269 7.54189206862269 12.219339896821715 0 0 0
988 950 1 4.8440621187159785 7.642552412015822 11.618998394756474 0 0 0
989 951 1 4.837587722090014 7.5941374137862745 10.334841262262982 0 0 0
991 952 1 6.059409367811331 7.430582327007677 9.77682754341181 0 0 0
996 953 1 8.551445769688783 7.436472576949213 12.330911979128535 0 0 0
722 679 1 9.93105932535144 5.688222139273908 3.7261885314205028 0 0 0
819 0 2 -0.9942118290887266 4.484154562729399 11.722744392415269 0 0 0
880 882 1 -7.939961016219162 5.7520726935757684 10.298519476373638 0 0 0
997 959 1 9.329815725633694 8.936087425856448 10.953760798043115 0 0 0
952 879 1 8.35622972977939 3.3410382293523897 17.209733377298214 0 0 0
886 844 1 -6.384708286726864 4.291525719326894 10.855679950990714 0 0 0
883 884 1 -8.598834791463172 7.438996106281093 11.60404880380524 0 0 0
998 958 1 9.617338320972609 8.226729095194473 12.019712275758303 0 0 0
881 843 1 -6.449735918705032 3.7383240967849334 9.63435958719231 0 0 0
963 924 1 -8.144970289474536 11.315849865379892 10.693486387351015 0 0 0
807 812 1 -4.9223005346932736 0.062159888714243 14.752684269215987 0 0 0
879 883 1 -8.55771564417442 6.8709267491379755 10.42589884447994 0 0 0
954 919 1 9.239564228716747 7.137929556665258 14.768681851822114 0 0 0
961 923 1 -8.851286183671965 10.637242840692721 9.888233075063827 0 0 0
959 0 2 -5.228399468314643 7.364569861196622 11.415471695663836 0 0 0
878 0 2 -3.1885171018305494 3.5631536811718556 12.437917109323887 0 0 0
953 918 1 9.091693514067916 6.086133632420415 15.809295552865029 0 0 0
951 878 1 8.629931716371201 1.8433456460034539 17.05256088530079 0 0 0
962 921 1 -8.797602888608006 8.757715532982095 11.453966657622264 0 0 0
719 638 1 8.598929216602444 1.417774544174347 5.534015912778507 0 0 0
644 641 1 -7.394926592210546 3.2731591555175936 6.025086824620113 0 0 0
1211 0 2 7.749501216048665 8.920522835702062 1.9462297946527383 0 0 0
885 841 1 -6.297293593757409 1.450770890346969 10.51737044767129 0 0 0
2242 0 2 2.0515284216709095 8.63176592801718 2.259731032580684 0 0 0
1791 0 2 -0.464151432224667 8.066178348429798 2.5627001518310375 0 0 0
636 0 2 -4.1651966615675695 3.752687224244431 4.906553810922908 0 0 0
643 644 1 -8.172240160488206 5.766041431111661 6.60637238007427 0 0 0
640 603 1 -9.101204911519455 1.6909546712180896 5.9729416018968085 0 0 0
876 0 2 -4.5130564981535395 1.2391077944632982 5.361452242439315 0 0 0
645 604 1 -8.155108544829549 2.4242504537216316 5.467359636538914 0 0 0
642 681 1 -8.567700537649317 7.019586324467743 6.914259322088795 0 0 0
638 643 1 -7.942110402262248 4.7444447107487 7.565306873336707 0 0 0
639 642 1 -7.688218347380271 3.46741602002217 7.302738571221549 0 0 0
817 816 1 -2.720701498940662 0.04288521822940453 15.321416628731022 0 0 0
2345 0 2 -2.9940909604481982 11.14041610552705 15.898201549733827 0 0 0
2327 0 2 9.915048490910912 2.5800522663441123 13.964016824416998 0 0 0
1051 0 2 -2.1099478326094228 3.7832304228675167 7.24755580762213 0 0 0
3115 0 2 -0.3971590794776837 13.17380519350857 5.309149379936209 0 0 0
1038 0 2 -5.606097137246358 6.759028580826013 8.284743200746618 0 0 0
1187 0 2 -3.288510155635167 8.911690576682812 1.5923160916498034 0 0 0
1188 0 2 7.966966168013786 1.9754616831333025 0.11165142028618803 0 0 0
882 842 1 -6.431924143243999 2.3572459880838568 9.430208140069789 0 0 0
1149 0 2 -6.356266042996533 2.635602810965141 17.762206210032527 0 0 0
720 639 1 9.30296401020506 2.0192282311156515 4.512196803491609 0 0 0
1308 0 2 -3.2964301362992763 1.0813345245931831 12.014621281139632 0 0 0
1804 0 2 4.930850237110666 10.119360960928615 13.9393178483007 0 0 0
1497 0 2 -6.05395645955965 8.75769730518312 9.62355423264351 0 0 0
1058 0 2 2.2444395698871547 10.259339730052696 13.594693160057478 0 0 0
1290 0 2 0.7593359947810748 8.343212653255897 16.625837699386103 0 0 0
1413 0 2 5.929181841978298 4.426316407976834 11.414496033976059 0 0 0
1441 0 2 -4.814993251618058 5.279151307563111 6.606517183328138 0 0 0
1453 0 2 4.823493282352397 9.332408728184703 2.6390393191871397 0 0 0
1514 0 2 2.715387098397006 2.57329331193287 4.305726843779496 0 0 0
2498 0 2 -6.508913973441947 7.264705164563473 0.5096069491755121 0 0 0
1279 0 2 6.667630141415579 12.204742232674418 17.577542918193263 0 0 0
1544 0 2 -1.3980702431035887 11.753206625910488 12.948665351373522 0 0 0
631 637 1 8.957633567443473 1.310815900803445 6.896582484779144 0 0 0
637 682 1 -8.780333213365866 7.591609753126508 8.067048401288993 0 0 0
960 922 1 -9.112664760934667 9.372313610664222 10.295146646236052 0 0 0
1485 0 2 6.302721818232106 10.526501419265175 11.202369293418549 0 0 0
1647 0 2 -2.050693996241739 8.706411092916417 17.67819901203995 0 0 0
721 678 1 9.838240063271984 4.389591899435442 3.3548916395507553 0 0 0
1668 0 2 -3.3631098339988723 2.7504395816025213 9.77424364463638 0 0 0
1846 0 2 -0.6859356366967237 9.373586995814302 4.94346678182047 0 0 0
711 634 1 7.209824634979134 0.6052721295367863 3.7700374656282105 0 0 0
1486 0 2 -9.155757060241939 11.239230793686197 14.976123086756058 0 0 0
1979 0 2 -1.2654633960465365 0.9539495335419717 7.161129689039915 0 0 0
3195 0 2 4.8644992882058355 14.205787187243576 12.666842934192191 0 0 0
723 718 1 9.54665600481176 7.5001133850112085 5.690821223894533 0 0 0
957 880 1 8.711272220114992 4.553732390479464 17.890901940275985 0 0 0
746 719 1 9.401806414480786 7.695609246406987 7.030201147338387 0 0 0
1751 0 2 1.6858824605075133 3.7992651258580956 6.625876662056497 0 0 0
501 0 2 -3.9865774616950045 0.04561706261035411 8.059401238635381 0 0 0
1458 0 2 5.166278014652675 14.108196914924026 8.663588314897446 0 0 0
1706 0 2 -0.15002188036599362 9.962038488749535 14.634200046794447 0 0 0
956 917 1 9.088528441577756 5.786763766208144 17.234971826006493 0 0 0
1809 0 2 -8.833707524670144 3.097211506602306 1.0736429292971283 0 0 0
1880 0 2 4.48145180177174 3.7811475004398747 5.139840852577779 0 0 0
2662 0 2 -3.337050095814811 5.738314616259296 9.803256942167836 0 0 0
2300 0 2 7.604615731555454 10.047561635311464 13.86896834934069 0 0 0
623 633 1 7.745948192385452 0.5739897061472767 5.073758321302581 0 0 0
1087 0 2 3.3718408911178446 10.555419081030584 10.865281239629752 0 0 -1
1381 0 2 9.52608256273542 11.461215989570814 0.4821066725554552 0 0 0
1995 0 2 2.6595638131487576 10.092524248726559 8.05018691133019 0 0 0
1946 0 2 0.15213679622201468 2.2399172216936236 5.043867851391048 0 0 0
1518 0 2 4.075291828809321 4.591561325744461 8.553896160087076 0 0 0
2140 0 2 -0.6397922052377034 1.305999232684779 10.420778477798699 0 0 0
1810 0 2 -8.126901798608214 8.909318551933131 2.685501666038892 0 0 0
1233 0 2 -0.03305659817796082 9.912414968015426 7.579607761388944 0 0 0
1962 0 2 1.4308206926282754 4.500848662957004 11.81754574490197 0 0 0
1155 0 2 -9.143495654583727 0.7331604431132631 8.994106764700199 0 0 0
2019 0 2 -5.526356018495101 11.197397724579094 8.728778775930962 0 0 0
729 684 1 -8.349100380255763 9.727267342086932 7.408950548261145 0 0 0
2885 0 2 9.933744629135653 1.006849633306975 10.401295234667693 0 0 0
800 808 1 -6.230324149509439 0.04991649124421775 12.848202577662097 0 0 0
2058 0 2 0.37176983021384974 10.622512136802085 11.04049275595189 0 0 0
2000 0 2 6.7387266999423945 8.599050493381094 16.22884314325756 0 0 0
2066 0 2 -2.902504234514889 12.98553970492512 10.574883117417857 0 0 0
702 630 1 5.276207991721268 0.04302231452199869 2.3315893363099818 0 0 0
2080 0 2 -2.367424398897545 2.2433416483605635 4.422648889494178 0 0 0
1293 0 2 8.227227829177172 10.411989654412862 4.707923406369367 0 0 0
1083 0 2 -5.969616063448636 13.875240691421546 10.687730204660662 0 0 0
1642 0 2 -4.038476711106005 13.261713550537127 13.66221054653055 0 0 0
2180 0 2 0.736758855885403 4.596461392829812 9.201401364288488 0 0 0
1462 0 2 -9.1839428446878 5.967322308659646 1.9056421436583362 0 0 0
1076 0 2 5.268695066954993 10.107280472144923 5.5123679168250295 0 0 0
1116 0 2 -7.875898017813652 13.738385389746096 13.29221849604277 0 0 0
1203 0 2 -5.522982827180964 9.922265816823067 17.418571033060015 0 0 -1
2132 0 2 8.324340344958504 4.071026013992847 12.14964327291382 0 0 0
1517 0 2 5.1793014275540745 3.582617489249848 17.86655205409777 0 0 0
2979 0 2 2.1155940018006536 0.7714092791772041 7.1818389399450755 0 0 0
1623 0 2 9.805442472416525 6.326719031112894 0.5219347078310275 0 0 0
2073 0 2 5.79285720505421 10.160842833938029 8.27240388163501 0 0 0
2337 0 2 -5.768536532326296 10.79634325205262 2.9616305302559907 0 0 0
2440 0 2 8.54352921125036 12.141971057376699 10.392581490652027 0 0 0
2310 0 2 -2.4243482406235146 11.077863924954286 7.891396774358172 0 0 0
2407 0 2 -3.9012878291326496 5.811298568247432 12.56503652955141 0 0 0
2190 0 2 5.9803740193097354 6.394859357207548 17.79600036187657 0 0 0
1269 0 2 7.777551906828726 1.2979833939660916 12.500838046756206 0 0 0
1136 0 2 -9.19738317978655 2.6215091966116737 13.497653937041978 0 0 0
2319 0 2 -7.596955378607433 12.910801532178693 7.6490147352125675 0 0 0
1345 0 2 4.458378312112249 0.849888833762064 5.437765278134488 0 0 0
1974 0 2 0.37504511814099345 6.446424293627684 0.28232905527513596 0 0 0
2023 0 2 2.3365722495285697 9.643685892865951 5.056778351742859 0 0 0
692 626 1 2.9088201070410142 0.1748504416079815 2.2016888225666036 0 0 0
1586 0 2 6.709403025313115 4.168887270664661 5.619620790316123 0 0 0
2272 0 2 7.280512504108413 4.6643950148407045 8.863318687239309 0 0 0
1495 0 2 -8.291583244234303 3.5202866452777046 16.137728808820842 0 0 0
1897 0 2 -4.909936044116314 12.33619122225993 5.846895216079666 0 0 0
2203 0 2 9.330158025121053 9.050242055589141 17.548759049559273 0 0 0
2645 0 2 3.842269312818119 8.511438516564015 16.70817241796491 0 0 -1
728 683 1 -9.139755736975646 8.885274182989253 8.004826014999423 0 0 0
955 877 1 9.728104695820269 0.9555234597571797 16.962687308699635 0 0 0
553 601 1 -9.414941832020805 0.3754650208705486 4.205305397585718 0 0 0
1527 0 2 -8.528723556714276 8.540954178799986 16.74794277653186 0 0 -1
3145 0 2 0.6257162441928628 14.049338922336835 9.125707567712347 0 0 0
1101 0 2 -8.580922878814906 11.98286010017283 4.620424866899959 0 0 0
1842 0 2 3.380754171506293 1.1864627557174245 17.06329386546966 0 0 -1
632 600 1 8.709835839420261 0.07685792111048162 7.4227954800306915 0 0 0
1501 0 2 8.542017211260587 4.5682965796028805 6.581813122386607 0 0 0
1329 0 2 -8.716425460916737 0.20657639675206835 0.706422304113788 0 0 0
1077 0 2 2.29180689859475 12.465756950963929 17.05011864173565 0 0 0
875 0 2 -9.660299119174809 5.93424422990453 15.385653283178593 0 0 0
1135 0 2 6.627708893148826 13.306495921818223 2.986935673761118 0 0 0
2281 0 2 -6.33239564593183 0.1797539808686037 6.784212860646876 0 0 0
2610 0 2 9.759401628577626 5.467589356211576 10.039400631921511 0 0 0
2442 0 2 -6.257352180902347 12.42580573510003 15.637844370339531 0 0 0
563 605 1 -7.160690762592415 0.17935171512837902 3.53951212129784 0 0 0
4326 0 2 3.4170514018652045 1.4619417846033338 10.270600053969472 0 0 0
1524 0 2 -9.244960156563895 0.135607828695657 11.700695357143504 0 0 0
1765 0 2 1.6131648323062449 0.054645449996947475 15.986426427436147 0 0 0
1189 0 2 -7.915064614924081 0.3300623578432961 15.863338848049839 0 0 0
790 804 1 -6.158839698007509 0.013551069033057455 10.589345483224292 0 0 0
641 602 1 -9.94776715047547 0.9246928359108125 5.313569645131101 0 0 0
2691 0 2 -1.9369615345816953 12.901792178259024 0.6470883888781553 0 0 0
4008 0 2 0.6029154540800028 14.838420693036532 13.235249644406004 0 0 0
3358 0 2 9.275723288440517 14.991395605713349 6.995398429872967 0 0 0
1383 0 2 -0.032820092955927534 3.5269188716084243 17.953847696244967 0 0 -1
2320 0 2 1.7441785452180238 16.161413438472962 -0.29335468532479975 0 0 0
2726 0 2 0.6199570680863372 16.107513808452023 -8.9122768151677 0 0 0
4847 0 2 0.22572369551381646 20.84107162211928 -4.046570591252674 0 0 0
5241 0 2 -7.206849182330609 22.57114578494327 -9.593000378518916 0 0 0
5116 0 2 -1.864812589658439 25.350037658696984 -9.785942071053144 0 0 0
2840 0 2 -4.0453018851905425 17.41926796804034 -7.312822752535211 0 0 0
1428 0 2 3.011276402992012 17.15278524776341 -5.0434990553961585 0 0 0
4808 0 2 -7.12180901246187 17.818547221789647 -4.041966108869395 0 0 0
5086 0 2 -2.8805057143473034 18.691540344500154 -12.984752041232714 0 0 0
2929 0 2 5.430441240702738 16.62834381293193 -10.94478680172033 0 0 0
2433 0 2 5.57590610308035 16.061375595121177 -17.8536843073203 0 0 1
4943 0 2 4.549954035060054 21.668219045472707 -9.926531759216306 0 0 0
5177 0 2 -8.591365215462442 25.756203734383526 -14.647803917353444 0 0 0
3770 0 2 -9.957584151384683 18.222891978180606 -8.464987022591082 0 0 0
2238 0 2 1.6574990497383801 15.565496072213094 -14.422547354884818 0 0 0
1227 0 2 6.688039452178707 19.925205392396414 -1.4117948705863856 0 0 0
2990 0 2 -1.8253734534780017 15.561256136251625 -3.9105184908589843 0 0 0
2887 0 2 -7.89039885878335 18.094000714656165 -15.575335785920759 0 0 0
2964 0 2 9.149358439019144 15.00214355506589 -1.2509626668270126 0 0 0
4974 0 2 -1.1536464869434195 26.157924758523947 8.877427146378633 0 0 0
3112 0 2 -2.6252610060458856 15.470853067519135 17.03705563145217 0 0 -1
2761 0 2 -3.070487245847336 17.451295628342077 11.64513825696829 0 0 0
3125 0 2 -8.08006160688048 18.00766322074229 9.193703234964307 0 0 0
5032 0 2 -4.410830328799985 21.250832718261382 0.7973308691524026 0 0 0
3048 0 2 -3.5717373051138726 15.657609748104978 7.347177930261276 0 0 0
3454 0 2 9.918660883042934 15.092800188978714 15.122778312519232 0 0 0
2665 0 2 0.3509157764529688 19.891432275144307 8.062347769973789 0 0 0
5228 0 2 0.09665691094092867 29.564603336508224 15.585884954357402 0 0 0
4265 0 2 -5.666617844063299 24.476490145197413 12.564726635832862 0 0 0
4581 0 2 8.810892393907826 19.347440938618707 9.838297977039042 0 0 0
4180 0 2 3.8972418186885416 16.16508273108968 4.192931451972604 0 0 0
5022 0 2 0.5769132477427154 24.795010002448286 2.9067023767451174 0 0 0
3103 0 2 -7.994288839541002 16.498663809921716 3.7477184938534447 0 0 0
3113 0 2 -5.989599121939353 17.062359092849857 14.648199860727193 0 0 0
3612 0 2 -3.939260211839208 16.841205852344256 0.0630033155628092 0 0 0
5135 0 2 -5.652042015299589 21.60077592595584 16.534693591353083 0 0 -1
3137 0 2 3.4862267263438085 20.95458432763832 12.776051732021015 0 0 -1
5103 0 2 5.997440504859499 23.367368395005673 6.309357063153111 0 0 0
5052 0 2 -6.486503717952062 22.79436036997514 6.427196042088832 0 0 0
5238 0 2 8.320183247775201 27.265188296738764 16.792843371869775 0 0 0
5217 0 2 5.202153742534639 27.228853967743543 10.038357150969276 0 0 0
5213 0 2 -5.3011032441501955 29.179251110824577 6.417297433450203 0 -1 0
5269 0 2 17.285290921743293 -28.197322109729036 -10.723430111580505 0 0 0
5112 0 2 26.46603893880519 -18.419758206429314 -16.163936239428608 0 0 0
5226 0 2 16.959381197212714 -25.00801179706629 -3.7264327002795117 0 0 0
5093 0 2 23.556343148699902 -20.47080784631204 -2.491960017989796 0 0 0
5136 0 2 14.232351217581046 -15.996752206766054 -15.068841473913054 0 0 0
4811 0 2 13.348593463904985 -17.417482692761386 -7.0637074829136575 0 0 0
5208 0 2 13.72750026194346 -20.334505181720147 -2.0656625958248322 0 0 0
5265 0 2 26.237821398207803 -16.334009919221366 -3.5958540272128325 0 0 0
5165 0 2 13.461892362304072 -23.30997320637899 -9.781356756826357 0 0 0
5101 0 2 13.967329804631218 -27.968479193494552 -6.188830497413716 0 1 0
5283 0 2 22.021321530047715 -16.137131740762864 -11.3014823573245 0 0 0
5264 0 2 27.999997025142996 -27.302516715501767 -5.830128759026974 0 0 0
5282 0 2 17.025567517310943 -21.173694367160266 -14.411282973414881 0 0 0
3036 0 2 11.07279582618442 -15.060232567062497 13.368473673772478 0 0 0
5273 0 2 28.16556775130531 -25.88944025401593 14.256599385749505 0 0 0
5050 0 2 14.951848117317988 -25.30846507155613 6.953812390237953 0 0 0
4741 0 2 16.52606938918715 -16.079218455614694 15.385155325880147 0 0 0
5158 0 2 14.602972693979707 -16.808814501781978 3.7305639030774116 0 0 0
5280 0 2 14.366594737617007 -23.26523110151182 13.295271196455511 0 0 0
4684 0 2 11.745772905301706 -18.680969259584536 9.988983837048814 0 0 0
5082 0 2 10.702880695292519 -25.72513385549501 11.069518779224142 0 0 0
5204 0 2 29.742549766302872 -20.33867903449555 3.1211610473625213 -1 0 0
5259 0 2 20.406391034883615 -18.840855013428932 10.8725157256037 0 0 0
2968 0 2 12.864569124120694 -2.6935872036019557 -14.501324519933965 0 0 1
2739 0 2 10.838175746007801 -13.878425827221356 -16.112529972475542 0 0 0
3268 0 2 11.30874166107623 -10.861593778721543 -0.6108354725905819 0 0 0
3949 0 2 21.780696154940006 -4.02410053174363 -0.15582211473397958 0 0 0
4426 0 2 17.838680420870634 -11.266927519008194 -8.34606168685135 0 0 0
1362 0 2 15.977788422105746 -7.450910348006847 -15.269293553044323 0 0 0
2222 0 2 11.139994507048657 -5.544130759208046 -6.073288777674433 0 0 0
2770 0 2 15.43529117446355 -11.40882159895291 -13.026912223211927 0 0 0
1889 0 2 10.778345778650129 -4.8158876979437855 -8.919383539183807 0 0 0
5253 0 2 26.38973523378101 -3.8406475264732176 -6.7941667808811035 0 0 0
2267 0 2 11.164448478778388 -12.891725955665317 -12.743644972923459 0 0 0
1346 0 2 12.935553993900964 -8.212223053673098 -17.63979140313733 0 0 0
1296 0 2 13.334645858654952 -8.347676302410443 -10.477278587600699 0 0 0
1528 0 2 15.62784432287951 -0.3875562961641691 -9.873184995112533 0 0 0
1041 0 2 12.332289106051942 -3.311314685304229 -11.592691011805565 0 0 0
1054 0 2 11.48977956103794 -8.792716877758991 -13.999636183674198 0 0 0
1092 0 2 12.30131951764726 -5.721977164564885 -15.142028692552202 0 0 0
4863 0 2 24.835297334905718 -3.19761315687382 -14.520183395103755 0 0 0
2493 0 2 16.055667458297265 -4.963183837459471 -11.860880346526415 0 0 0
1139 0 2 14.395960856937307 -5.46034152116959 -2.3092960501958224 0 0 0
1157 0 2 10.886496654451445 -5.991851525359861 -12.711264817554245 0 0 0
2435 0 2 11.40523173009376 -1.5757217951994966 -17.46406442329937 0 0 1
4867 0 2 16.102971655837546 -14.766860064995509 -1.3770336697033276 0 0 0
1646 0 2 10.951324427532438 -3.389369681832416 -3.6732797257852803 0 0 0
1163 0 2 12.232823900445958 -10.788215219028002 -16.08899601327222 0 0 0
4903 0 2 18.40480672594255 -3.5606437683536023 -15.948158896127243 0 0 1
1680 0 2 11.50949415182399 -1.4720407094664978 -8.64084491805568 0 0 0
3497 0 2 19.432039077275377 -1.96084224609446 -6.692864532255816 0 0 0
2312 0 2 10.377296448358026 -12.256258724781109 -7.659628278775714 0 0 0
2553 0 2 15.428774283581602 -4.040761462055497 -6.4852606360420975 0 0 0
1427 0 2 12.22566553919317 -0.9323334459991118 -1.432639867972615 0 0 0
4803 0 2 20.887654948498273 -6.325867718931867 -12.860715866079884 0 0 0
1788 0 2 12.00131819266852 -1.075930426748058 -5.3130678244608465 0 0 0
3165 0 2 13.67710621392755 -9.62872309193695 -4.919691343023458 0 0 0
3032 0 2 10.218252894589975 -8.338757313759713 -7.847634438001702 0 0 0
5084 0 2 23.568837920569067 -13.764822136722403 -17.46734131128608 0 0 1
5189 0 2 29.65534463699924 -4.622361170419196 -17.029176400104838 -1 0 0
5276 0 2 26.692431638264843 -4.794683214772384 -1.0454079109485213 0 0 0
3952 0 2 16.325932462575338 -11.913058693336364 -17.63103788667961 0 0 1
1469 0 2 10.9593750603935 -0.07582468295803652 -14.59050094022201 0 0 0
2087 0 2 11.901626387270738 -2.427933958918582 14.938186746176612 0 0 0
4750 0 2 15.248451910391106 -6.288423659055782 10.515978946706454 0 0 0
2888 0 2 15.229172856680176 -2.9243188423123514 17.110891410223328 0 0 0
2715 0 2 14.635571941743738 -12.39636748874596 10.43573834679064 0 0 0
5183 0 2 21.76008823905166 -5.047171259389753 14.17355809985354 0 0 0
2230 0 2 10.608677226926298 -10.111153186411954 13.17560806459048 0 0 0
2740 0 2 10.710731585550006 -11.268651379585291 17.134177388028352 0 0 0
633 560 1 10.500429509235273 -4.031090269331291 5.1131155729938325 0 0 0
634 597 1 10.412508872356096 -3.08314209610337 6.113677136664476 0 0 0
1588 0 2 11.711629058365007 -5.170028802589903 17.686230869952666 0 0 -1
4939 0 2 20.298093169896408 -9.154566987687831 4.180337791628095 0 0 0
2934 0 2 12.431759255894315 -12.89786860650539 6.609104837699642 0 0 0
2016 0 2 12.717274349806937 -6.137431157070936 4.154057461552812 0 0 0
4827 0 2 18.76537976640827 -8.918613526907265 10.579357945748123 0 0 0
2292 0 2 10.995249672611743 -8.479567631684782 5.668601056298158 0 0 0
2254 0 2 12.101347378669503 -5.876590355572852 7.199935381751471 0 0 0
1337 0 2 11.580670658454563 -4.028071333768155 1.6460822363274035 0 0 0
4438 0 2 15.11198624792563 -11.472353654238704 2.672213332810156 0 0 0
2146 0 2 10.22874091377122 -0.950953080110295 3.6259049010943905 0 0 0
2625 0 2 15.950174015967526 -7.869878195473315 6.477183170324262 0 0 0
1100 0 2 11.764483923335773 -8.929016126468717 9.794395807030577 0 0 0
1111 0 2 11.640870900041026 -9.141557606979315 2.8952881801100756 0 0 0
2198 0 2 10.925192630878758 -1.5734021168169594 9.201044260175019 0 0 0
1240 0 2 13.372878548424755 -2.6997478030775737 4.333428268393914 0 0 0
1270 0 2 14.509741540540356 -1.2073169468172193 10.943501428089316 0 0 0
1996 0 2 13.376427437771715 -2.9079670471648496 7.492032394857563 0 0 0
2997 0 2 11.596047402181123 -7.2152746529558875 0.3609095721830008 0 0 0
3239 0 2 16.25223539368667 -6.403160729720166 2.0617831489841425 0 0 0
2543 0 2 11.632845969603443 -3.9468430203610256 11.922604718079997 0 0 0
5110 0 2 22.39276129488514 -5.84277304082787 7.895899603859641 0 0 0
2347 0 2 11.633716194348002 -0.18452563919752296 5.704682996458321 0 0 0
1078 0 2 10.054610020285159 -6.693655277916358 11.878616237234716 0 0 0
5215 0 2 29.649759041402316 -12.706454520827638 15.523606083168145 0 0 0
3050 0 2 13.245723297337154 -7.30810854451074 14.572180584773518 0 0 0
1306 0 2 10.089948506230023 -4.753928226244605 14.41648852091874 0 0 0
4327 0 2 18.86306527749185 -1.2404142972225762 8.50460526443574 0 0 0
2822 0 2 16.108903790633544 -1.514807325422437 1.068199973258142 0 0 0
5033 0 2 19.34014016129649 -14.931301309117025 6.970158378121319 0 0 0
1844 0 2 13.194300182402216 2.3147672564191946 -14.199015854381402 0 0 0
3610 0 2 14.56720423857751 13.196130567184186 -4.878402041641797 0 0 0
